F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
14,15,-0.0415,-0.3996,0,0,0,0,0.9164,0,1,-360,360,-5.41728231,0,5.41728231,0
14,16,-0.01,-0.1669,0,0,0,0,0.9164,0,1,-360,360,-14.0944832,0,14.0944832,0
14,17,0.00339,0.0367,3.4582,8659,0,0,0,0,1,-360,360,-61.9306612,0,61.9306612,0
14,17,0.00352,0.0367,3.4516,8659,0,0,0,0,1,-360,360,-61.9306612,0,61.9306612,0
14,58,0.0002,0.0097,0,750,0,0,0.9164,0,1,-360,360,207.629197,0,-207.629197,0
15,58,0.0002,0.0255,0,0,0,0,0,0,1,-360,360,-5.41728231,0,5.41728231,0
16,58,0.0002,0.022,0,0,0,0,0,0,1,-360,360,-14.0944832,0,14.0944832,0
17,18,-0.3181,-1.315,0,0,0,0,0.8708,0,1,-360,360,-2.03541024,0,2.03541024,0
17,19,0,-0.847,0,0,0,0,0.8634,0,1,-360,360,-3.39631627,0,3.39631627,0
17,20,0,-0.8676,0,0,0,0,0.8634,0,1,-360,360,-3.31262808,0,3.31262808,0
17,21,-0.0095,-0.1615,0,0,0,0,0.8708,0,1,-360,360,-21.0712765,0,21.0712765,0
17,22,0.00228,0.0276,2.6204,8659,0,0,0,0,1,-360,360,-461.216096,0,461.216096,0
17,59,0.0001,0.0071,0,750,0,0,0.8708,0,1,-360,360,367.170405,0,-367.170405,0
18,59,0.0002,0.0298,0,0,0,0,0,0,1,-360,360,-2.03541024,0,2.03541024,0
19,59,0,0.0629,0,0,0,0,0,0,1,-360,360,-3.39631627,0,3.39631627,0
20,59,0,0.0638,0,0,0,0,0,0,1,-360,360,-3.31262808,0,3.31262808,0
21,59,0.0002,0.0329,0,0,0,0,0,0,1,-360,360,-21.0712765,0,21.0712765,0
22,23,0,-0.3787,0,0,0,0,0.9322,0,1,-360,360,-6.0326396,0,6.0326396,0
22,24,0.00173,0.0208,1.9648,8659,0,0,0,0,1,-360,360,-604.117938,0,604.117938,0
22,30,0,-0.3066,0,0,0,0,0.9532,0,1,-360,360,-9.74922978,0,9.74922978,0
22,78,0,0.0268,0,0,0,0,0.9532,0,1,-360,360,98.7492298,0,-98.7492298,0
22,83,0,0.0349,0,0,0,0,0.9322,0,1,-360,360,59.934482,0,-59.934482,0
23,83,0.0004,0.0595,0,0,0,0,0,0,1,-360,360,-3.02138074,0,3.02138074,0
23,83,0.0003,0.0597,0,0,0,0,0,0,1,-360,360,-3.01125886,0,3.01125886,0
24,76,0.0002,0.0088,0,0,0,0,0.9898,0,1,-360,360,-754.5699,0,754.5699,0
24,77,-0.0023,-0.0603,0,0,0,0,0.9898,0,1,-360,360,150.451962,0,-150.451962,0
25,26,-0.006,-0.1375,0,0,0,0,0.9166,0,1,-360,360,-8.60120958,0,8.60120958,0
25,27,0.0023,0.0266,3.0508,8659,0,0,0,0,1,-360,360,257.123845,0,-257.123845,0
25,27,0.0023,0.0266,3.0508,8659,0,0,0,0,1,-360,360,257.123845,0,-257.123845,0
25,31,-0.0082,-0.1648,0,0,0,0,0.9166,0,1,-360,360,-17.2483168,0,17.2483168,0
25,73,0.0003,0.0172,0,750,0,0,0.9166,0,1,-360,360,54.1929255,0,-54.1929255,0
25,74,0.0004,0.0179,0,750,0,0,0.9166,0,1,-360,360,129.469742,0,-129.469742,0
26,73,0.0003,0.0267,0,0,0,0,0,0,1,-360,360,-8.60120958,0,8.60120958,0
27,28,-0.1153,-0.7453,0,0,0,0,0.9074,0,1,-360,360,-7.64551399,0,7.64551399,0
27,29,-0.0163,-0.2618,0,0,0,0,0.9074,0,1,-360,360,-23.4923154,0,23.4923154,0
27,75,0.00016,0.01,0,750,0,0,0.9074,0,1,-360,360,545.385519,0,-545.385519,0
28,75,0.0002,0.029,0,0,0,0,0,0,1,-360,360,-7.64551399,0,7.64551399,0
29,75,0.0002,0.0269,0,0,0,0,0,0,1,-360,360,-23.4923154,0,23.4923154,0
30,78,0,0.0335,0,0,0,0,0,0,1,-360,360,-9.74922978,0,9.74922978,0
31,74,0.0003,0.0279,0,0,0,0,0,0,1,-360,360,-17.2483168,0,17.2483168,0
32,69,0.0002,0.0265,0,0,0,0,0,0,1,-360,360,-22.55973,0,22.55973,0
33,34,6e-05,0.0009,0.0006,788,0,0,0,0,1,-360,360,-144.49,0,144.49,0
33,35,6e-05,0.0009,0.0006,490,0,0,0,0,1,-360,360,49.19,0,-49.19,0
33,37,0.00996,0.0707,0.1116,0,0,0,0,0,1,-360,360,70.8835871,0,-70.8835871,0
33,38,0.00995,0.0693,0.111,1155,0,0,0,0,1,-360,360,41.1937961,0,-41.1937961,0
33,39,0.0085,0.0699,0.1006,1208,0,0,0,0,1,-360,360,146.680206,0,-146.680206,0
33,40,0.00849,0.0698,0.1004,1208,0,0,0,0,1,-360,360,146.947219,0,-146.947219,0
33,49,0.0056,0.0493,0.0778,1078,0,0,0,0,1,-360,360,125.343859,0,-125.343859,0
33,50,0.0056,0.0493,0.0778,1078,0,0,0,0,1,-360,360,126.057518,0,-126.057518,0
33,110,0.00024,0.0157,0,0,0,0,1.18,0,1,-360,360,-298.842173,0,298.842173,0
33,110,0.00023,0.0156,0,0,0,0,1.18,0,1,-360,360,-300.757827,0,300.757827,0
34,36,0.00025,0.0022,0.0006,788,0,0,0,0,1,-360,360,-189.54,0,189.54,0
36,99,0.0008,0.0455,0,0,0,0,1.1291,0,1,-360,360,-189.54,0,189.54,0
37,87,0.00093,0.0442,0,0,0,0,1.05,0,1,-360,360,43.0773832,0,-43.0773832,0
37,88,0.0031,0.1651,0,0,0,0,0,0,1,-360,360,27.8062039,0,-27.8062039,0
38,88,0.0031,0.1638,0,0,0,0,0,0,1,-360,360,41.1937961,0,-41.1937961,0
39,43,0.00602,0.0495,0.0712,1208,0,0,0,0,1,-360,360,134.588813,0,-134.588813,0
39,84,0.00722,0.2786,0,0,0,0,0,0,1,-360,360,12.0913921,0,-12.0913921,0
40,44,0.00603,0.0496,0.0714,1208,0,0,0,0,1,-360,360,134.738611,0,-134.738611,0
40,84,0.00729,0.2756,0,0,0,0,0,0,1,-360,360,12.2086079,0,-12.2086079,0
41,42,0.0005,0.1514,0,0,0,0,0,0,1,-360,360,0.166960496,0,-0.166960496,0
41,43,1e-05,0.0009,0.0006,0,0,0,0,0,1,-360,360,-54.1669605,0,54.1669605,0
42,44,1e-05,0.0009,0.0006,0,0,0,0,0,1,-360,360,-54.6330395,0,54.6330395,0
43,46,0.00618,0.0508,0.0732,1208,0,0,0,0,1,-360,360,80.4218529,0,-80.4218529,0
44,45,0.00618,0.0508,0.0732,1208,0,0,0,0,1,-360,360,80.1055715,0,-80.1055715,0
45,61,0.00445,0.0366,0.0526,1208,0,0,0,0,1,-360,360,66.4436132,0,-66.4436132,0
45,85,0,0.26,0,0,0,0,0,0,1,-360,360,13.6619583,0,-13.6619583,0
46,61,0.00445,0.0366,0.0526,1208,0,0,0,0,1,-360,360,66.6838112,0,-66.6838112,0
46,85,0,0.2592,0,0,0,0,0,0,1,-360,360,13.7380417,0,-13.7380417,0
47,48,-0.01,0.2306,0,0,0,0,0,0,1,-360,360,-0.157096649,0,0.157096649,0
47,50,1e-05,0.0009,0.0006,0,0,0,0,0,1,-360,360,-16.9899467,0,16.9899467,0
47,87,0.0831,0.401,0,0,0,0,0,0,1,-360,360,1.94704333,0,-1.94704333,0
48,49,1e-05,0.0009,0.0006,0,0,0,0,0,1,-360,360,-15.8309289,0,15.8309289,0
48,87,0.0998,0.436,0,0,0,0,0,0,1,-360,360,1.87383226,0,-1.87383226,0
49,51,0.00898,0.079,0.1248,1078,0,0,0,0,1,-360,360,109.51293,0,-109.51293,0
50,51,0.00898,0.079,0.1248,1078,0,0,0,0,1,-360,360,109.067571,0,-109.067571,0
51,52,0.0029,0.0279,0.0466,858,0,0,0,0,1,-360,360,146.403516,0,-146.403516,0
51,53,0.0029,0.0279,0.0466,858,0,0,0,0,1,-360,360,146.497895,0,-146.497895,0
51,56,0.00759,0.0483,0.0712,1093,0,0,0,0,1,-360,360,-66.4044192,0,66.4044192,0
51,57,0.00759,0.0483,0.0712,1093,0,0,0,0,1,-360,360,-66.3664902,0,66.3664902,0
52,53,-0.0067,0.3911,0,0,0,0,0,0,1,-360,360,0.0067327293,0,-0.0067327293,0
52,54,0.0047,0.0293,0.0462,0,0,0,0,0,1,-360,360,123.396783,0,-123.396783,0
53,55,0.0047,0.0293,0.0462,0,0,0,0,0,1,-360,360,123.304628,0,-123.304628,0
54,55,-0.0553,0.9289,0,0,0,0,0,0,1,-360,360,-7.2118404e-05,0,7.2118404e-05,0
54,61,0.00141,0.0087,0.0138,390,0,0,0,0,1,-360,360,104.596855,0,-104.596855,0
55,61,0.00141,0.0087,0.0138,390,0,0,0,0,1,-360,360,104.604556,0,-104.604556,0
56,57,-0.009,0.3895,0,0,0,0,0,0,1,-360,360,0.0047033906,0,-0.0047033906,0
56,58,0.0019,0.012,0.0178,0,0,0,0,0,1,-360,360,-85.0091226,0,85.0091226,0
57,58,0.0019,0.012,0.0178,0,0,0,0,0,1,-360,360,-85.1617868,0,85.1617868,0
58,59,0.6674,2.2175,0,0,0,0,0,0,1,-360,360,-0.833547101,0,0.833547101,0
58,72,0.0302,0.2364,0,0,0,0,0,0,1,-360,360,9.1365346,0,-9.1365346,0
58,87,0.0863,0.3906,0,0,0,0,0,0,1,-360,360,-9.19825879,0,9.19825879,0
58,98,0.0131,0.1765,0,0,0,0,0,0,1,-360,360,-156.725445,0,156.725445,0
58,100,0.1193,1.269,0,0,0,0,0,0,1,-360,360,-17.4072789,0,17.4072789,0
58,103,0.8416,5.5383,0,0,0,0,0,0,1,-360,360,-4.32548192,0,4.32548192,0
59,60,-0.1803,5.9659,0,0,0,0,0,0,1,-360,360,2.20255896,0,-2.20255896,0
59,72,0.8613,3.0485,0,0,0,0,0,0,1,-360,360,1.3148327,0,-1.3148327,0
59,79,0.0099,0.2644,0,0,0,0,0,0,1,-360,360,12.6604696,0,-12.6604696,0
59,80,0.2876,2.3898,0,0,0,0,0,0,1,-360,360,0.632601621,0,-0.632601621,0
59,89,0.3421,9.0571,0,0,0,0,0,0,1,-360,360,-3.61573858,0,3.61573858,0
59,92,-0.007,0.5678,0,0,0,0,0,0,1,-360,360,16.7495474,0,-16.7495474,0
59,94,0.7041,5.9885,0,0,0,0,0,0,1,-360,360,0.543895627,0,-0.543895627,0
59,98,0.106,0.5845,0,0,0,0,0,0,1,-360,360,-44.1636449,0,44.1636449,0
59,100,0.0183,0.2016,0,0,0,0,0,0,1,-360,360,-100.403999,0,100.403999,0
59,103,0.0368,0.3341,0,0,0,0,0,0,1,-360,360,-66.1700863,0,66.1700863,0
59,107,0.0372,0.8834,0,0,0,0,0,0,1,-360,360,8.77078902,0,-8.77078902,0
60,135,-1.831,9.7964,0,0,0,0,0,0,1,-360,360,1.28870268,0,-1.28870268,0
60,79,-0.0375,1.1068,0,0,0,0,0,0,1,-360,360,-8.84786626,0,8.84786626,0
60,80,0.0655,2.6441,0,0,0,0,0,0,1,-360,360,-4.39788782,0,4.39788782,0
60,90,-0.0201,1.5135,0,0,0,0,0,0,1,-360,360,-1.01064866,0,1.01064866,0
60,92,-0.264,3.7139,0,0,0,0,0,0,1,-360,360,-0.977369744,0,0.977369744,0
60,94,0.0012,0.0775,0,0,0,0,0,0,1,-360,360,-127.524227,0,127.524227,0
60,95,-0.0855,0.9926,0,0,0,0,0,0,1,-360,360,-18.0505372,0,18.0505372,0
60,138,-0.3639,1.7936,0,0,0,0,0,0,1,-360,360,11.7223926,0,-11.7223926,0
61,62,-0.0362,-0.2608,0,0,0,0,1.05,0,1,-360,360,-17.1777418,0,17.1777418,0
61,62,-0.0472,-0.5438,0,0,0,0,1.05,0,1,-360,360,-8.23824027,0,8.23824027,0
61,63,0.00812,0.0782,0.1318,1331,0,0,0,0,1,-360,360,219.668672,0,-219.668672,0
61,63,0.00812,0.0782,0.1318,1331,0,0,0,0,1,-360,360,219.668672,0,-219.668672,0
61,64,0.00242,0.0318,0.0568,1839,0,0,0,0,1,-360,360,-194.529182,0,194.529182,0
61,65,0.00242,0.0318,0.0568,1208,0,0,0,0,1,-360,360,-194.479328,0,194.479328,0
61,86,0.00132,0.032,0,215,0,0,1.05,0,1,-360,360,116.281102,0,-116.281102,0
61,86,0.0011,0.037,0,250,0,0,1.05,0,1,-360,360,100.56744,0,-100.56744,0
61,86,0.0011,0.037,0,225,0,0,1.05,0,1,-360,360,100.56744,0,-100.56744,0
62,86,0.0036,0.0501,0,0,0,0,0,0,1,-360,360,-15.9063428,0,15.9063428,0
62,86,0.0013,0.0838,0,0,0,0,0,0,1,-360,360,-9.50963929,0,9.50963929,0
63,64,0.0147,0.2825,0,0,0,0,0,0,1,-360,360,-82.704843,0,82.704843,0
63,65,0.0147,0.2813,0,0,0,0,0,0,1,-360,360,-83.0520185,0,83.0520185,0
63,66,0.0056,0.09,0,0,0,0,0,0,1,-360,360,-528.326587,0,528.326587,0
63,67,0.0321,0.2785,0,0,0,0,0,0,1,-360,360,-90.791374,0,90.791374,0
63,69,0.0107,0.1571,0,0,0,0,0,0,1,-360,360,-174.649277,0,174.649277,0
63,102,0.0106,0.1583,0,0,0,0,0,0,1,-360,360,-5.58565511,0,5.58565511,0
63,102,0.0106,0.1576,0,0,0,0,0,0,1,-360,360,-5.61046449,0,5.61046449,0
63,102,0.0107,0.1604,0,0,0,0,0,0,1,-360,360,-5.51252621,0,5.51252621,0
63,102,0.0104,0.1542,0,0,0,0,0,0,1,-360,360,-5.73417123,0,5.73417123,0
63,116,-0.3897,6.8588,0,0,0,0,0,0,1,-360,360,5.32941628,0,-5.32941628,0
63,117,0.003,0.056,0,0,0,0,0,0,1,-360,360,462.898166,0,-462.898166,0
63,118,-0.0125,0.2425,0,0,0,0,0,0,1,-360,360,143.952493,0,-143.952493,0
63,124,-0.1265,2.022,0,0,0,0,0,0,1,-360,360,-13.8758145,0,13.8758145,0
64,65,0.0013,0.1674,0,0,0,0,0,0,1,-360,360,0.00947044642,0,-0.00947044642,0
64,66,0.0039,0.0684,0,0,0,0,0,0,1,-360,360,-353.585887,0,353.585887,0
64,67,0.0233,0.212,0,0,0,0,0,0,1,-360,360,-9.06263922,0,9.06263922,0
64,69,0.0075,0.1196,0,0,0,0,0,0,1,-360,360,-34.0575522,0,34.0575522,0
64,97,-0.4336,8.2923,0,0,0,0,0,0,1,-360,360,-0.485203006,0,0.485203006,0
64,124,-0.1041,1.5375,0,0,0,0,0,0,1,-360,360,-3.05221388,0,3.05221388,0
65,66,0.0039,0.0682,0,0,0,0,0,0,1,-360,360,-354.646041,0,354.646041,0
65,67,0.0233,0.2111,0,0,0,0,0,0,1,-360,360,-9.10878668,0,9.10878668,0
65,69,0.0075,0.1191,0,0,0,0,0,0,1,-360,360,-34.2138421,0,34.2138421,0
65,97,-0.4292,8.2582,0,0,0,0,0,0,1,-360,360,-0.487398493,0,0.487398493,0
65,124,-0.1032,1.5312,0,0,0,0,0,0,1,-360,360,-3.06580734,0,3.06580734,0
66,67,0.0081,0.0675,0,0,0,0,0,0,1,-360,360,329.836965,0,-329.836965,0
66,68,-2.473,2.472,0,0,0,0,0,0,1,-360,360,17.5014063,0,-17.5014063,0
66,69,0.0028,0.0381,0,0,0,0,0,0,1,-360,360,527.87379,0,-527.87379,0
66,97,-0.1119,2.6432,0,0,0,0,0,0,1,-360,360,7.62780939,0,-7.62780939,0
66,111,0,0.0264,0,0,0,0,0,0,1,-360,360,-483.973517,0,483.973517,0
66,111,0.00057,0.0266,0,0,0,0,0,0,1,-360,360,-480.334619,0,480.334619,0
66,111,0,0.0273,0,0,0,0,0,0,1,-360,360,-468.018346,0,468.018346,0
66,111,0.00057,0.0264,0,0,0,0,0,0,1,-360,360,-483.973517,0,483.973517,0
66,124,-0.0283,0.4902,0,0,0,0,0,0,1,-360,360,39.7643733,0,-39.7643733,0
67,68,-3.443,3.7172,0,0,0,0,0,0,1,-360,360,5.64927397,0,-5.64927397,0
67,69,0.0061,0.055,0,0,0,0,0,0,1,-360,360,-39.1273406,0,39.1273406,0
67,97,0.0063,0.1166,0,0,0,0,0,0,1,-360,360,-18.0288968,0,18.0288968,0
67,119,-0.2213,9.3918,0,0,0,0,0,0,1,-360,360,12.8412707,0,-12.8412707,0
67,120,-0.0034,1.7847,0,0,0,0,0,0,1,-360,360,56.0637938,0,-56.0637938,0
67,121,0.0082,1.17,0,0,0,0,0,0,1,-360,360,30.8259432,0,-30.8259432,0
67,122,-0.0047,0.4473,0,0,0,0,0,0,1,-360,360,18.2886107,0,-18.2886107,0
67,124,0.0003,0.0065,0,0,0,0,0,0,1,-360,360,-426.384512,0,426.384512,0
67,125,0.0062,0.2519,0,0,0,0,0,0,1,-360,360,237.531367,0,-237.531367,0
67,132,-0.3194,4.3566,0,0,0,0,0,0,1,-360,360,8.21465555,0,-8.21465555,0
68,69,-0.692,0.6984,0,0,0,0,0,0,1,-360,360,-33.1493198,0,33.1493198,0
69,70,0.0085,0.3333,0,0,0,0,0,0,1,-360,360,15.1093726,0,-15.1093726,0
69,71,0.0075,0.312,0,0,0,0,0,0,1,-360,360,16.6021899,0,-16.6021899,0
69,72,0.0013,0.01,0,0,0,0,0,0,1,-360,360,-41.8431409,0,41.8431409,0
69,73,0.0098,0.0747,0,0,0,0,0,0,1,-360,360,-26.9579531,0,26.9579531,0
69,74,0.0135,0.0741,0,0,0,0,0,0,1,-360,360,-10.0392788,0,10.0392788,0
69,97,-0.0674,1.5849,0,0,0,0,0,0,1,-360,360,0.0314432209,0,-0.0314432209,0
69,101,0.0174,0.2188,0,0,0,0,0,0,1,-360,360,-47.0943994,0,47.0943994,0
69,112,0.0175,0.2201,0,0,0,0,0,0,1,-360,360,-45.1565609,0,45.1565609,0
69,124,-0.0267,0.3986,0,0,0,0,0,0,1,-360,360,-1.55417862,0,1.55417862,0
70,71,-0.4891,2.6613,0,0,0,0,0,0,1,-360,360,0.0540823496,0,-0.0540823496,0
70,72,-0.0062,0.1216,0,0,0,0,0,0,1,-360,360,-44.8551423,0,44.8551423,0
70,73,-0.0424,0.9125,0,0,0,0,0,0,1,-360,360,-7.72571286,0,7.72571286,0
70,74,0.0032,0.9138,0,0,0,0,0,0,1,-360,360,-6.32508695,0,6.32508695,0
70,101,-0.1248,1.0409,0,0,0,0,0,0,1,-360,360,-14.7374469,0,14.7374469,0
70,112,-0.1257,1.0471,0,0,0,0,0,0,1,-360,360,-14.3013207,0,14.3013207,0
71,72,-0.006,0.1138,0,0,0,0,0,0,1,-360,360,-49.1943292,0,49.1943292,0
71,73,-0.0409,0.8541,0,0,0,0,0,0,1,-360,360,-8.42248255,0,8.42248255,0
71,74,0.0018,0.8553,0,0,0,0,0,0,1,-360,360,-6.92598364,0,6.92598364,0
71,101,-0.1592,1.2303,0,0,0,0,0,0,1,-360,360,-12.5856603,0,12.5856603,0
71,112,-0.1603,1.2377,0,0,0,0,0,0,1,-360,360,-12.2152721,0,12.2152721,0
72,73,0.0015,0.0275,0,0,0,0,0,0,1,-360,360,-58.0119159,0,58.0119159,0
72,74,0.0028,0.0274,0,0,0,0,0,0,1,-360,360,-11.8788011,0,11.8788011,0
72,98,0.0138,0.2417,0,0,0,0,0,0,1,-360,360,-123.384021,0,123.384021,0
72,100,0.1337,1.7384,0,0,0,0,0,0,1,-360,360,-13.9494441,0,13.9494441,0
72,101,0.0002,0.0802,0,0,0,0,0,0,1,-360,360,-123.264628,0,123.264628,0
72,103,1.0224,7.5945,0,0,0,0,0,0,1,-360,360,-3.43876401,0,3.43876401,0
72,112,0.0002,0.0806,0,0,0,0,0,0,1,-360,360,-118.12069,0,118.12069,0
73,74,-0.0007,0.0393,0,0,0,0,0,0,1,-360,360,32.3116676,0,-32.3116676,0
73,75,0.0147,0.2581,0,0,0,0,0,0,1,-360,360,42.3632035,0,-42.3632035,0
73,81,-0.0122,0.3068,0,0,0,0,0,0,1,-360,360,93.1986862,0,-93.1986862,0
73,82,0.0036,2.0169,0,0,0,0,0,0,1,-360,360,12.3716535,0,-12.3716535,0
73,91,0.0271,0.5732,0,0,0,0,0,0,1,-360,360,6.85715591,0,-6.85715591,0
73,96,0.0245,0.4805,0,0,0,0,0,0,1,-360,360,-3.99755365,0,3.99755365,0
73,101,0.0044,0.6014,0,0,0,0,0,0,1,-360,360,-13.7853267,0,13.7853267,0
73,105,0.0007,0.0325,0,0,0,0,0,0,1,-360,360,-483.542077,0,483.542077,0
73,105,0.0007,0.0325,0,0,0,0,0,0,1,-360,360,-483.542077,0,483.542077,0
73,105,0.0006,0.0295,0,0,0,0,0,0,1,-360,360,-532.715847,0,532.715847,0
73,108,-0.0182,0.5832,0,0,0,0,0,0,1,-360,360,34.8027783,0,-34.8027783,0
73,109,0.0524,3.0059,0,0,0,0,0,0,1,-360,360,8.46036448,0,-8.46036448,0
73,112,0.0043,0.605,0,0,0,0,0,0,1,-360,360,-13.0995041,0,13.0995041,0
73,121,-0.0268,1.7653,0,0,0,0,0,0,1,-360,360,22.7905265,0,-22.7905265,0
74,75,0.0215,0.3277,0,0,0,0,0,0,1,-360,360,29.4906753,0,-29.4906753,0
74,81,-0.0333,0.4631,0,0,0,0,0,0,1,-360,360,59.0013138,0,-59.0013138,0
74,82,-0.0098,1.9859,0,0,0,0,0,0,1,-360,360,11.9253433,0,-11.9253433,0
74,91,0.0413,0.7511,0,0,0,0,0,0,1,-360,360,3.54236884,0,-3.54236884,0
74,96,0.435,7.6901,0,0,0,0,0,0,1,-360,360,-0.414906577,0,0.414906577,0
74,101,0.0344,0.6005,0,0,0,0,0,0,1,-360,360,-15.9206395,0,15.9206395,0
74,106,0.003,0.0335,0,0,0,0,0,0,1,-360,360,-484.381297,0,484.381297,0
74,106,0.0005,0.0328,0,0,0,0,0,0,1,-360,360,-494.718703,0,494.718703,0
74,108,-0.0187,0.4544,0,0,0,0,0,0,1,-360,360,41.8730892,0,-41.8730892,0
74,109,0.1004,3.4697,0,0,0,0,0,0,1,-360,360,6.96347265,0,-6.96347265,0
74,112,0.0345,0.6042,0,0,0,0,0,0,1,-360,360,-15.218551,0,15.218551,0
74,121,-0.0348,1.3757,0,0,0,0,0,0,1,-360,360,28.3217764,0,-28.3217764,0
75,82,0.0777,1.125,0,0,0,0,0,0,1,-360,360,12.4608401,0,-12.4608401,0
75,91,-0.2255,3.1442,0,0,0,0,0,0,1,-360,360,-2.22740953,0,2.22740953,0
75,96,-0.4516,4.631,0,0,0,0,0,0,1,-360,360,-2.77580811,0,2.77580811,0
75,108,0.0042,0.1049,0,0,0,0,0,0,1,-360,360,89.2567918,0,-89.2567918,0
75,109,0.1046,1.4465,0,0,0,0,0,0,1,-360,360,10.0221685,0,-10.0221685,0
75,121,0.0178,0.3172,0,0,0,0,0,0,1,-360,360,92.364986,0,-92.364986,0
76,77,0.0002,0.016,0,0,0,0,0,0,1,-360,360,-150.451962,0,150.451962,0
