BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
43,1,0,0,0,0,2,1.04721423,133.127608,220,2,1.06,0.94,246.964164,-349.962692,463830.086,490474.492
44,1,0,0,0,0,2,1.04719799,133.118426,220,2,1.06,0.94,246.899678,-350.030751,463812.85,490492.823
45,1,0,0,0,0,2,1.04040056,132.839681,220,2,1.06,0.94,324.5075,-247.62342,455626.949,498986.417
46,1,0,0,0,0,2,1.04040522,132.843012,220,2,1.06,0.94,324.544191,-247.586823,455630.582,498981.948
47,1,0,0,15.2,5.37,2,1.067528,135.218441,100,2,1.06,0.94,105.479667,-468.952479,484004.487,471074.064
48,1,0,0,13.8,5.2,2,1.06769973,135.232022,100,2,1.06,0.94,105.619915,-469.241345,484192.803,470902.137
49,1,0,0,0,0,2,1.06773542,135.238465,220,2,1.06,0.94,105.72058,-469.059396,484235.465,470863.815
50,1,0,0,0,0,2,1.06756783,135.225298,220,2,1.06,0.94,105.586992,-468.768563,484051.747,471031.503
51,1,58.45,28.44,0,0,2,1.06282042,133.904158,220,2,1.06,0.94,46.9466696,-216.371773,467695.678,484837.704
52,1,0,0,23,-9.7,2,1.05001883,133.26324,100,2,1.06,0.94,91.4198053,-222.695505,459299.916,494196.095
53,1,0,0,23.2,-9.7,2,1.05001893,133.262216,100,2,1.06,0.94,91.4262356,-222.805954,459300.073,494195.931
54,1,0,0,18.8,-9.3,2,1.03752974,132.862169,100,2,1.06,0.94,-81.9737736,-108.619324,450839.544,504107.422
55,1,0,0,18.7,-9.2,2,1.03753489,132.862143,100,2,1.06,0.94,-81.9934016,-108.845149,450844.521,504101.454
56,1,0,0,18.6,-7.5,2,1.08376235,134.52762,100,2,1.06,0.94,115.984825,-132.92323,478062.934,473405.003
57,1,0,0,18.8,-7,2,1.08379385,134.526612,100,2,1.06,0.94,115.981799,-132.949099,478095.558,473374.43
58,1,76.3,-10.8,121,140,2,1.08949879,134.763664,100,2,1.06,0.94,160.860935,-147.493206,481359.335,470072.488
59,1,0,0,508,8.63,2,1.11725016,137.009735,100,2,1.06,0.94,-1112.6363,1451.54713,380059.476,539320.342
60,2,0,0,201,165,2,0.574907669,290.596548,100,2,1.06,0.94,2811.17513,288143.39,230915.078,251587626
61,1,0,0,0,149,2,1.03434567,132.799441,220,2,1.06,0.94,390.650861,-197.419572,448895.442,506509.222
62,1,0,0,0,0,2,1.00109857,131.166654,100,2,1.06,0.94,1472.93331,-662.983672,419488.346,547950.842
63,1,0,0,823,525,2,0.958955825,130.649691,100,2,1.06,0.94,338.559505,-59.9568272,395428.353,593419.584
64,1,0,0,123,-26,2,1.03346211,134.946229,100,2,1.06,0.94,142.419399,-35.7521913,448148.489,507693.916
65,1,0,0,124,-26,2,1.03344841,134.946731,100,2,1.06,0.94,116.264655,-33.2682004,448133.719,507711.467
66,1,102.2,26.7,216,1897,2,1.0703747,138.08168,100,2,1.06,0.94,42.4965266,71.7637863,482312.451,472030.59
67,2,0,0,1821,1280,2,1.01205916,149.212374,100,2,1.06,0.94,128.081653,-20.2498526,458315.008,498676.496
68,1,0,-7.41,56.3,-25,2,1.15551929,120.550713,100,2,1.06,0.94,791.650755,-1367.24001,617453.672,392352.228
69,1,0,0,971,-144,2,1.0647527,135.066612,100,2,1.06,0.94,142.50588,-28.7472524,476998.26,477028.832
70,1,0,56.63,103,-86,2,1.0136655,132.709618,100,2,1.06,0.94,168.830411,162.255156,422563.353,541394.97
71,1,0,-21.2,106,-122,2,1.02926631,132.637866,100,2,1.06,0.94,169.467518,122.215138,442220.033,515593.031
72,1,0,0,1019,24.6,2,1.07871641,134.486024,100,2,1.06,0.94,163.433408,178.818077,488790.217,466076.126
73,1,0,0,1222,841,2,1.08751216,135.841883,100,2,1.06,0.94,167.048965,34.4507584,504443.739,454059.821
74,1,81.9,43.7,857,574,2,1.08636938,135.474759,100,2,1.06,0.94,193.688225,55.2993221,503036.541,455029.32
75,1,0,0,387,199,2,1.07717996,137.893172,100,2,1.06,0.94,-294.900777,-36.7663187,499905.705,458024.039
76,1,0,0,-667,-185,2,1.15999957,138.934846,100,2,1.06,0.94,-218.630113,269.420402,425092.955,494733.463
77,1,0,0,0,-125,2,1.13760154,139.240599,100,2,1.06,0.94,-224.793626,285.629698,411681.392,515804.952
78,1,89,26.8,0,0,2,1.16219469,135.90868,100,2,1.06,0.94,-261.248116,587.059641,425433.602,488617.05
79,2,9.1,3,238,27.1,2,0.942363343,179.323126,100,2,1.06,0.94,-1093.80935,-4829.26259,147095.354,1380345.98
80,2,17.1,5,-0.08,29.9,2,1.01516066,179.606838,100,2,1.06,0.94,48.7627121,-5225.82967,161787.837,1068843.1
81,1,82.2,-93.1,70,-47,2,1.11098008,126.165596,100,2,1.06,0.94,155.998902,-200.021689,556516.561,421126.756
82,2,2.1,1.1,111,-28,2,1.00376206,144.768936,100,2,1.06,0.94,-15.9459093,215.909238,441906.601,518939.349
83,1,0,0,105,-0.42,2,1.18900104,134.74144,100,2,1.06,0.94,-254.68489,558.20309,444224.966,465581.676
84,1,24.3,8.2,0,0,2,1.05009584,133.408706,100,2,1.06,0.94,156.431229,-444.635421,466763.415,487649.202
85,1,27.4,0.3,0,0,2,1.04003134,131.761959,100,2,1.06,0.94,311.510319,-193.844964,455127.235,499533.424
86,1,0,0,292,-22,2,1.00116209,131.450444,100,2,1.06,0.94,1280.60379,-630.122374,419541.335,547864.849
87,1,0,0,37.7,-47,2,1.03204635,134.855071,100,2,1.06,0.94,101.915598,-465.28682,447228.217,509871.29
88,1,69,20.9,0,0,2,1.05516633,133.798211,100,2,1.06,0.94,83.3818859,-589.925591,471553.425,483082.268
89,2,0.6,0.2,678,71.1,2,1.22209251,134.275535,100,2,1.06,0.94,-192.837198,327.978804,461758.991,449887.495
90,2,4.6,1.5,29.5,-19,2,0.575151342,373.550714,100,2,1.06,0.94,788059.53,299225.341,238473.212,198680530
91,2,0,0,19.3,-27,2,1.02107073,147.639177,100,2,1.06,0.94,58.3816578,146.205397,452578.697,505485.8
92,1,0,31.02,43.4,-43,2,0.815175692,170.459849,100,2,1.06,0.94,-1572.20314,-2968.08674,165467.635,1805956.01
93,2,100.4,73.2,0,0,2,0.980719439,137.260452,18.5,2,1.06,0.94,-68.2439092,235.284538,419021.302,553439.91
94,2,15.4,7.6,140,-141,2,0.681251785,296.156545,100,2,1.06,0.94,-915.196806,86755.2424,261544.663,1968259.96
95,2,6.7,2.2,27.2,-58,2,0.575013519,216.419815,100,2,1.06,0.94,-73.0342931,155240.93,256947.819,97473646.8
96,2,0,0,47.8,-45,2,0.994506751,143.202341,100,2,1.06,0.94,81.2916443,373.204086,423506.876,544108.128
97,2,0,0,129,-177,2,0.931641399,148.722198,100,2,1.06,0.94,128.738163,150.634399,385083.907,617417.14
98,2,0,0,82.1,-121,2,1.11147697,140.686554,100,2,1.06,0.94,-325.087682,384.287809,489753.215,467163.318
99,2,10.46,5.23,0,0,2,0.985914501,138.328645,18,2,1.06,0.94,-231.01462,-327.416863,412556.276,561217.348
100,2,0,0,59.1,-101,2,1.09732835,139.463719,100,2,1.06,0.94,-820.165679,1013.25763,435955.426,514296.805
101,2,17.8,4.5,64.7,-238,2,1.00976094,137.677587,100,2,1.06,0.94,160.552091,127.502676,425472.696,539230.158
102,2,37.6,9.2,458,-619,2,0.831315941,134.897419,100,2,1.06,0.94,217.848358,93.3537866,327609.301,852336.951
103,2,0,0,62.4,-45,2,1.12694638,138.414289,100,2,1.06,0.94,-938.093341,1226.4711,457052.685,489112.144
104,2,30.2,7.6,0,0,2,1.00352162,139.373696,100,2,1.06,0.94,-179.269021,-16.3274106,422207.079,544950.985
105,2,96,167.4,24.2,-999,2,1.0399014,141.272002,100,2,1.06,0.94,160.470889,34.6016775,455425.38,500914.663
106,2,64,16,36.9,-719,2,1.04148195,140.903966,100,2,1.06,0.94,184.50313,51.1577131,459483.7,496492.022
107,1,-17.5,-12.8,28.8,-22,2,0.941637817,151.599229,100,2,1.06,0.94,-2042.99124,4240.45215,212181.533,1172015.14
108,2,0,0,520,-244,2,0.986735546,155.309346,100,2,1.06,0.94,-1.08338088,0.371256103,440093.604,521759.053
109,2,0,0,84.5,-47,2,0.988449226,145.071722,100,2,1.06,0.94,-25.2304571,275.768311,426970.521,538865.803
110,2,100.4,73.2,0,0,2,0.970511197,137.551325,18.5,2,1.06,0.94,155.376773,-530.64548,401488.118,581933.418
111,2,60.4,1166,23.3,-999,2,1.0044933,139.54054,100,2,1.06,0.94,38.8853142,81.0053395,415250.066,553277.8
112,2,18.6,4.6,64.3,-236,2,1.01960011,137.521378,100,2,1.06,0.94,161.189273,115.949848,436147.671,524095.001
113,1,0,0,0,0,2,0.980515532,136.535703,24,2,1.06,0.94,-58.7587534,328.399073,408340.114,568869.177
114,1,0,0,0,0,2,0.980515532,136.535703,24,2,1.06,0.94,-58.7943729,327.971437,408340.114,568869.177
115,2,683.5,184.7,2856,9.41,1,0.659757806,79.8522458,100,1,1.06,0.94,82.250323,263.161619,169915.405,2888839.56
116,2,792.6,315.5,1930,-195,1,0.735770823,111.520404,100,1,1.06,0.94,100.966448,254.815146,278215.188,1478536.52
117,2,485.3,71.4,2410,-54,2,0.784721913,124.761769,100,2,1.06,0.94,176.431078,109.760123,311102.267,998113.804
118,2,651.9,328.4,4788,-979,2,0.747731845,122.516528,100,2,1.06,0.94,185.944145,110.687535,293068.929,1226729.05
119,2,2094,3774,9999,-999,2,0.693890925,189.521672,100,2,1.06,0.94,156.361111,9.39033062,282917.078,1572431.03
120,1,-408,175.1,2026,855,2,0.801096756,184.271161,100,2,1.06,0.94,145.978769,42.0678294,333648.052,852713.608
121,2,237.7,-17.3,306,1055,2,0.990405921,170.190207,100,2,1.06,0.94,91.62641,-14.9252979,471098.362,484387.676
122,2,29.2,7,397,-61,2,0.940583514,160.396953,100,2,1.06,0.94,129.807082,43.4888017,408459.205,571476.985
123,1,-84,-19,118,1.4,2,0.909764676,167.869047,100,2,1.06,0.94,118.950754,245.016261,406729.64,574807.647
124,2,94.1,780.3,766,-999,2,0.957806591,154.748303,100,2,1.06,0.94,133.330749,-6.4239477,413010.336,560163.713
125,1,-712,-319,2831,-71,2,0.947037169,165.618282,100,2,1.06,0.94,109.688591,-31.9296419,428276.314,541488.035
126,1,-333,-160,1604,347,2,0.735755499,186.273098,100,2,1.06,0.94,182.566206,123.74987,301033.072,1204468.23
127,1,-546,-72,305,-51,2,0.756414122,220.146646,100,2,1.06,0.94,-27.0519656,503.7863,310743.231,1003160.64
128,2,4075,703.5,5252,-472,2,0.769870695,230.747612,100,2,1.06,0.94,110.901805,-1.52740647,322496.803,869775.385
129,1,-482,-122,3855,387,2,0.785942094,213.170303,100,2,1.06,0.94,112.884657,-21.7114871,331636.06,843194.024
130,2,4328,944.3,3830,-91,1,0.758644461,165.482633,100,1,1.06,0.94,158.252602,8.47519907,314987.903,1023728.86
131,2,21840,4320,5145,-780,1,0.817855343,156.375998,100,1,1.06,0.94,167.21629,40.1179032,349507.281,748755.986
132,2,491.9,110.2,1239,-226,1,0.851780045,156.449812,100,1,1.06,0.94,151.479467,90.0294854,347025.873,771138.811
133,1,-83,-36.3,103,-5.9,2,0.951302193,153.43991,100,2,1.06,0.94,128.658482,391.336651,408669.216,566298.41
134,2,22309,7402,-141,-78,1,0.823673195,11.4645115,100,1,1.06,0.94,68.8580587,93.2601575,135022.071,1095422.45
135,2,4298,1264,-999,835,1,0.574830565,87.1816583,100,1,1.06,0.94,595.158355,-102.563134,62008.2404,0.396434441
136,2,52951,13552,-999,375,1,0.579522794,26.6250918,100,1,1.06,0.94,6.72734726,-6.53527015,381390.984,0.00816760375
137,2,12946,2608,499,-219,1,0.955373521,-81.5689566,100,1,1.06,0.94,148.947105,32.4118119,433890.582,529853.111
138,1,-363,-188,433,-81,2,0.574863828,110.257099,100,2,1.06,0.94,8042.00275,2619.47488,123743.669,6763700.46
139,2,57718,13936,1609,-999,1,0.999474128,-20.3099112,100,1,1.06,0.94,104.105556,30.400348,564893.234,212455.013
140,2,24775,6676,-289,-77,1,0.904059021,-108.607624,100,1,1.06,0.94,-12.9256902,28.5297695,205008.975,810217.288
141,2,32799,11361,5212,-999,1,0.645664547,51.0112954,100,1,1.06,0.94,35.7494662,44.3077548,234778.22,606070.599
142,2,17737,3934,4323,2210,1,0.715374636,123.604692,100,1,1.06,0.94,259.806931,69.3779717,192274.82,1840229.62
143,2,4672,1709,586,-999,1,0.733733768,125.258616,100,1,1.06,0.94,236.423421,175.550288,284249.593,1418901.8
144,2,9602,2203,-436,-999,1,0.713896511,138.161474,100,1,1.06,0.94,188.578432,200.353772,193677.379,2325452.45
145,3,9173,1555,-999,457,1,0.986627466,5.02,100,1,1.06,0.94,83.9650962,51.764486,487290.964,208224.065
